Street,City,State,ZipCode,Country,AddressID
728 Tamarack Avenue,Rochester,NY,29498.0,US,505
133 Elmwood Terrace,Stamford,CT,47898.0,US,506
498 Elmwood Terrace,Rochester,NY,61049.0,US,507
993 Pine Avenue,Trenton,NJ,14432.0,US,508
273 Redwood Avenue,Buffalo,NY,94968.0,US,509
379 Persimmon Avenue,Camden,NJ,53212.0,US,510
631 Ginkgo Avenue,Syracuse,NY,29252.0,US,511
187 Maplewood Path,Buffalo,NY,28413.0,US,512
990 Buckeye Avenue,Hartford,CT,30479.0,US,513
244 Aspen Court,Albany,NY,54692.0,US,514
333 Oak Avenue,Stamford,CT,93297.0,US,515
381 Ginkgo Avenue,Waterbury,CT,25124.0,US,516
310 Sugar Maple Avenue,New Haven,CT,42328.0,US,517
857 Acorn Avenue,Syracuse,NY,58919.0,US,518
839 Alder Avenue,New Haven,CT,97577.0,US,519
882 Umbrella Avenue,New Haven,CT,82305.0,US,520
270 Walnut Crescent,New Haven,CT,75793.0,US,521
212 Tulip Avenue,Syracuse,NY,15576.0,US,522
171 Pear Avenue,New Haven,CT,69275.0,US,523
337 Sycamore Avenue,Trenton,NJ,91473.0,US,524
768 Dogwood Avenue,Syracuse,NY,98676.0,US,525
434 Spruce Avenue,Syracuse,NY,96068.0,US,526
598 Magnolia Avenue,New York,NY,53182.0,US,527
864 Locust Avenue,Albany,NY,51201.0,US,528
946 Sycamore Avenue,New Haven,CT,91764.0,US,529
329 Hickory Avenue,Hartford,CT,27990.0,US,530
540 Willow Avenue,Buffalo,NY,52994.0,US,531
976 Plum Avenue,Albany,NY,87361.0,US,532
705 Catalpa Avenue,Trenton,NJ,59538.0,US,533
610 Chestnut Avenue,Trenton,NJ,62005.0,US,534
654 Aspen Avenue,Syracuse,NY,14171.0,US,535
101 Hickory Avenue,New Haven,CT,89301.0,US,536
556 Poplar Avenue,Bridgeport,CT,32677.0,US,537
983 Ginkgo Avenue,Waterbury,CT,11251.0,US,538
401 Cedar Boulevard,Syracuse,NY,31269.0,US,539
689 Cedar Avenue,Hartford,CT,85538.0,US,540
119 Aspen Avenue,New Haven,CT,91244.0,US,541
176 Spruce Avenue,Jersey City,NJ,74742.0,US,542
924 Cedar Avenue,Camden,NJ,96059.0,US,543
405 Walnut Avenue,Albany,NY,34816.0,US,544
237 Pine Plaza,Waterbury,CT,40208.0,US,545
426 Cottonwood Avenue,Albany,NY,83869.0,US,546
865 Aspen Avenue,Syracuse,NY,98471.0,US,547
727 Basswood Avenue,Stamford,CT,54419.0,US,548
867 Hawthorn Avenue,Stamford,CT,97363.0,US,549
296 Catalpa Avenue,Waterbury,CT,30470.0,US,550
154 Alder Avenue,Waterbury,CT,49002.0,US,551
147 Acorn Avenue,New York,NY,80532.0,US,552
155 Butternut Avenue,Paterson,NJ,27079.0,US,553
537 Linden Avenue,Trenton,NJ,76622.0,US,554
694 Cedar Avenue,Trenton,NJ,21360.0,US,555
861 Plum Avenue,Paterson,NJ,76407.0,US,556
647 Silver Avenue,New Haven,CT,69446.0,US,557
209 Chestnut Avenue,New Haven,CT,36481.0,US,558
450 Cedar Avenue,Bridgeport,CT,99156.0,US,559
911 Olive Avenue,Paterson,NJ,84234.0,US,560
828 Locust Avenue,Bridgeport,CT,98743.0,US,561
520 Silver Avenue,Bridgeport,CT,17301.0,US,562
497 Pear Avenue,Paterson,NJ,66142.0,US,563
325 Magnolia Meadow,Paterson,NJ,12019.0,US,564
353 Cedar Avenue,Paterson,NJ,60998.0,US,565
795 Cypress Avenue,Newark,NJ,27782.0,US,566
869 Chestnut Avenue,Buffalo,NY,63300.0,US,567
478 Sugar Maple Avenue,Camden,NJ,51484.0,US,568
210 Elmwood Terrace,Camden,NJ,23126.0,US,569
868 Spruce Avenue,Bridgeport,CT,61987.0,US,570
742 Buckeye Avenue,New York,NY,16852.0,US,571
231 Walnut Crescent,Newark,NJ,27309.0,US,572
738 Hickory Heights,Newark,NJ,39577.0,US,573
980 Basswood Avenue,Rochester,NY,99734.0,US,574
359 Buckeye Avenue,Jersey City,NJ,23201.0,US,575
146 Olive Avenue,Waterbury,CT,58462.0,US,576
943 Redwood Avenue,Hartford,CT,19296.0,US,577
483 Olive Avenue,Stamford,CT,85526.0,US,578
429 Spruce Avenue,Newark,NJ,69460.0,US,579
111 Tulip Avenue,Trenton,NJ,88139.0,US,580
548 Cherry Avenue,New York,NY,53864.0,US,581
271 Palm Avenue,Camden,NJ,29348.0,US,582
905 Hemlock Avenue,Jersey City,NJ,41596.0,US,583
275 Olive Avenue,Albany,NY,89104.0,US,584
517 Walnut Avenue,Rochester,NY,82119.0,US,585
398 Mulberry Avenue,New York,NY,86064.0,US,586
183 Hickory Heights,Bridgeport,CT,47490.0,US,587
787 Sycamore Avenue,Trenton,NJ,98049.0,US,588
679 Buckeye Avenue,Camden,NJ,59743.0,US,589
197 Elm Avenue,Rochester,NY,94117.0,US,590
877 Ash Avenue,Jersey City,NJ,21101.0,US,591
751 Sequoia Avenue,Stamford,CT,72588.0,US,592
629 Pine Avenue,Jersey City,NJ,44839.0,US,593
625 Maple Avenue,New York,NY,58342.0,US,594
665 Redwood Avenue,Hartford,CT,95421.0,US,595
714 Aspen Avenue,New Haven,CT,68024.0,US,596
814 Cottonwood Avenue,Paterson,NJ,34552.0,US,597
595 Butternut Avenue,Camden,NJ,69926.0,US,598
988 Tamarack Avenue,Waterbury,CT,50807.0,US,599
957 Walnut Crescent,Waterbury,CT,82558.0,US,600
384 Persimmon Avenue,Newark,NJ,81826.0,US,601
397 Pine Avenue,Bridgeport,CT,44729.0,US,602
293 Hickory Heights,New Haven,CT,96202.0,US,603
741 Poplar Avenue,Bridgeport,CT,60929.0,US,604
199 Pine Plaza,New Haven,CT,82553.0,US,605
647 Plum Avenue,Bridgeport,CT,11694.0,US,606
368 Juniper Avenue,Paterson,NJ,53358.0,US,607
581 Alder Avenue,New Haven,CT,83757.0,US,608
941 Magnolia Meadow,Paterson,NJ,98607.0,US,609
343 Laurel Avenue,New York,NY,49792.0,US,610
690 Pine Plaza,New Haven,CT,66810.0,US,611
489 Laurel Avenue,Stamford,CT,19341.0,US,612
896 Pine Avenue,Paterson,NJ,67952.0,US,613
250 Mulberry Avenue,Camden,NJ,12876.0,US,614
559 Pear Avenue,Syracuse,NY,50631.0,US,615
964 Mesquite Avenue,Bridgeport,CT,98503.0,US,616
861 Fir Avenue,Syracuse,NY,96234.0,US,617
614 Tamarack Avenue,Albany,NY,64461.0,US,618
422 Mesquite Avenue,New Haven,CT,63473.0,US,619
313 Dogwood Avenue,Hartford,CT,51258.0,US,620
637 Sweetgum Avenue,Newark,NJ,13769.0,US,621
534 Buckeye Avenue,Syracuse,NY,67443.0,US,622
121 Aspen Court,Paterson,NJ,31464.0,US,623
723 Cypress Avenue,Camden,NJ,86430.0,US,624
915 Buckeye Avenue,New Haven,CT,65924.0,US,625
714 Tamarack Avenue,Albany,NY,82626.0,US,626
925 Ash Avenue,Rochester,NY,57938.0,US,627
711 Serviceberry Avenue,Albany,NY,56157.0,US,628
744 Laurel Avenue,Newark,NJ,41985.0,US,629
396 Sycamore Avenue,New York,NY,79230.0,US,630
351 Elm Avenue,Camden,NJ,54801.0,US,631
605 Sugar Maple Avenue,Waterbury,CT,16049.0,US,632
333 Umbrella Avenue,Rochester,NY,63548.0,US,633
659 Plum Avenue,Syracuse,NY,98111.0,US,634
420 Alder Avenue,Newark,NJ,76462.0,US,635
477 Basswood Avenue,Rochester,NY,97450.0,US,636
848 Fir Avenue,Paterson,NJ,48274.0,US,637
590 Aspen Avenue,Camden,NJ,49156.0,US,638
728 Aspen Avenue,Camden,NJ,92797.0,US,639
977 Cedar Boulevard,Albany,NY,49031.0,US,640
160 Walnut Crescent,Waterbury,CT,86972.0,US,641
659 Maple Avenue,Camden,NJ,82901.0,US,642
385 Cottonwood Avenue,Stamford,CT,76899.0,US,643
187 Beech Avenue,Camden,NJ,46303.0,US,644
840 Sequoia Avenue,Jersey City,NJ,14305.0,US,645
882 Poplar Avenue,Jersey City,NJ,83620.0,US,646
355 Magnolia Avenue,Albany,NY,56081.0,US,647
447 Persimmon Avenue,Buffalo,NY,35582.0,US,648
297 Walnut Avenue,Newark,NJ,20978.0,US,649
693 Sweetgum Avenue,Paterson,NJ,76766.0,US,650
229 Acorn Avenue,Jersey City,NJ,48253.0,US,651
975 Poplar Avenue,Camden,NJ,94639.0,US,652
583 Pine Plaza,Camden,NJ,11506.0,US,653
271 Oak Avenue,Jersey City,NJ,42671.0,US,654
860 Sequoia Avenue,Newark,NJ,25475.0,US,655
410 Tulip Avenue,Bridgeport,CT,57630.0,US,656
282 Hemlock Avenue,Stamford,CT,94022.0,US,657
239 Silver Avenue,Rochester,NY,27342.0,US,658
363 Magnolia Meadow,Trenton,NJ,30095.0,US,659
